,Timestamp,Vacuum pump,Compressor,Milking robot,Cleaning equipment,Aggregate
678,2020-04-12 06:00:00+00:00,1648.045661111111,2453.634916666667,2625.945902777778,578.0637888888889,7305.690269444444
679,2020-04-12 07:00:00+00:00,1561.5882555555556,2282.574375,2436.8210694444447,413.1132194444445,6694.096919444445
680,2020-04-12 08:00:00+00:00,1585.2510166666668,2314.103577777778,2516.0692416666666,1583.9360750000003,7999.359911111111
681,2020-04-12 09:00:00+00:00,1639.9003472222223,2318.917063888889,2491.588177777778,2941.967038888889,9392.372627777779
682,2020-04-12 10:00:00+00:00,1261.2526333333335,1830.4879805555559,1962.847727777778,579.6315805555556,5634.2199222222225
683,2020-04-12 11:00:00+00:00,1232.1115222222222,1824.3683777777778,1998.9616250000001,1654.856286111111,6710.2978111111115
684,2020-04-12 12:00:00+00:00,1337.556288888889,1950.5615361111113,2100.4287916666667,2926.3306305555557,8314.877247222223
685,2020-04-12 13:00:00+00:00,1225.6389027777777,1800.3767222222223,1935.4428444444445,1064.2981333333335,6025.7566027777775
686,2020-04-12 14:00:00+00:00,1222.960163888889,1810.5445805555555,1947.2886722222222,403.4652472222222,5384.258663888889
687,2020-04-12 15:00:00+00:00,1356.4199305555555,2028.3114333333335,2206.115441666667,509.70579444444445,6100.552600000001
688,2020-04-12 16:00:00+00:00,1454.1471666666669,2174.637836111111,2333.686438888889,488.90943888888893,6451.380880555555
689,2020-04-12 17:00:00+00:00,1650.965477777778,2474.242691666667,2624.4789083333335,378.3759555555556,7128.063033333333
690,2020-04-12 18:00:00+00:00,1212.1520305555557,1812.0296555555556,1945.831986111111,547.2469333333333,5517.260605555555
691,2020-04-12 19:00:00+00:00,1391.015463888889,2046.6127416666668,2237.3659833333336,807.8453305555556,6482.839519444445
692,2020-04-12 20:00:00+00:00,1290.4939694444445,1917.5446916666667,2054.867416666667,2849.174075,8112.080152777778
693,2020-04-12 21:00:00+00:00,1026.577763888889,1543.5443805555558,1673.0925111111112,2455.7642611111114,6698.978916666667
694,2020-04-12 22:00:00+00:00,1111.65895,1690.7441000000001,1818.419111111111,701.2770027777779,5322.099163888889
695,2020-04-12 23:00:00+00:00,1344.7860944444444,2020.0090138888888,2212.351063888889,1503.7693472222222,7080.915519444446
696,2020-04-13 00:00:00+00:00,1300.4557027777778,1931.550177777778,2067.2198527777778,2805.850713888889,8105.076447222223
697,2020-04-13 01:00:00+00:00,1593.4080277777778,2372.4739583333335,2531.26145,1405.6292472222224,7902.772683333334
698,2020-04-13 02:00:00+00:00,1067.272888888889,1617.4785388888888,1735.913261111111,563.4739027777778,4984.138591666667
699,2020-04-13 03:00:00+00:00,1018.3556166666666,1530.4529444444447,1688.579577777778,1317.0272916666668,5554.415430555556
700,2020-04-13 04:00:00+00:00,1158.537863888889,1721.4395166666668,1844.720211111111,2828.0095805555557,7552.707172222222
701,2020-04-13 05:00:00+00:00,1402.8666305555557,2120.6440861111114,2297.5163694444445,1574.0675,7395.094586111111
702,2020-04-13 06:00:00+00:00,1459.263863888889,2176.8146666666667,2322.717113888889,647.574525,6606.370169444444
703,2020-04-13 07:00:00+00:00,1408.7445333333333,2085.755575,2220.4577611111113,438.77137500000003,6153.729244444445
704,2020-04-13 08:00:00+00:00,1523.9891055555554,2276.234569444445,2474.7267333333334,1398.3211111111111,7673.2715194444445
705,2020-04-13 09:00:00+00:00,1623.5222749999998,2382.4984,2531.4805138888887,2908.1476972222226,9445.64888611111
706,2020-04-13 10:00:00+00:00,1497.8963805555557,2227.5104861111113,2410.974575,1309.461213888889,7445.842655555556
707,2020-04-13 11:00:00+00:00,1518.300627777778,2235.236966666667,2441.708752777778,1540.7332638888888,7735.979611111112
708,2020-04-13 12:00:00+00:00,1584.3522222222223,2317.9238194444447,2486.2315166666667,2937.112944444445,9325.620502777778
709,2020-04-13 13:00:00+00:00,1391.1041333333333,2049.127772222222,2210.630672222222,2311.7738555555557,7962.636433333333
710,2020-04-13 14:00:00+00:00,1248.8757138888889,1874.9104916666668,2045.9812277777778,503.4601638888889,5673.227597222222
711,2020-04-13 15:00:00+00:00,1497.338163888889,2226.692211111111,2379.390522222222,2178.8457222222223,8282.266619444445
712,2020-04-13 16:00:00+00:00,1384.2750305555555,2056.029922222222,2193.6353277777775,2845.2487111111113,8479.188991666666
713,2020-04-13 17:00:00+00:00,1443.8226777777777,2188.3729583333334,2326.240222222222,975.8934861111112,6934.329344444445
714,2020-04-13 18:00:00+00:00,1639.5759,2498.699111111111,2663.481011111111,453.07276666666667,7254.828788888889
715,2020-04-13 19:00:00+00:00,1270.0253138888888,1923.241725,2113.0330694444447,932.3332138888888,6238.633322222223
716,2020-04-13 20:00:00+00:00,1508.0615527777777,2249.1316527777776,2409.1865111111115,2883.153277777778,9049.532994444444
717,2020-04-13 21:00:00+00:00,1501.4642972222223,2240.7705583333336,2395.3294472222224,2286.243177777778,8423.807480555555
718,2020-04-13 22:00:00+00:00,1437.000638888889,2172.2590416666667,2328.5845027777777,711.806788888889,6649.650972222223
719,2020-04-13 23:00:00+00:00,1428.4982555555557,2161.3674472222224,2353.727752777778,1440.2199333333335,7383.81338888889
720,2020-04-14 00:00:00+00:00,1236.9467944444445,1843.3212694444444,1965.0338638888888,2904.470777777778,7949.772705555556
721,2020-04-14 01:00:00+00:00,1335.8931222222222,1996.2169361111114,2142.4385305555556,1587.8162666666667,7062.3648555555565
722,2020-04-14 02:00:00+00:00,1360.8631805555556,2036.800977777778,2170.8595972222224,566.9407638888889,6135.464519444445
723,2020-04-14 03:00:00+00:00,753.8065583333334,1156.6797083333333,1312.1219,1522.354561111111,4744.962727777778
724,2020-04-14 04:00:00+00:00,1208.9791833333334,1793.6633444444444,1916.8685444444443,2827.4633027777777,7746.974375
725,2020-04-14 05:00:00+00:00,1661.5210833333333,2468.708663888889,2629.576802777778,2555.981452777778,9315.78800277778
726,2020-04-14 06:00:00+00:00,1613.36,2408.626694444444,2573.7000305555557,751.2242777777777,7346.911002777778
727,2020-04-14 07:00:00+00:00,1674.007225,2446.1272194444446,2596.417286111111,584.7346166666666,7301.2863472222225
728,2020-04-14 08:00:00+00:00,1582.3052444444445,2292.0706305555555,2483.143880555556,1686.3744666666669,8043.894222222222
729,2020-04-14 09:00:00+00:00,1583.1261805555557,2277.2951194444445,2424.540263888889,2972.021477777778,9256.983041666666
730,2020-04-14 10:00:00+00:00,1767.5424305555557,2592.1398416666666,2753.5671,1273.4939444444444,8386.743316666667
731,2020-04-14 11:00:00+00:00,1500.2777694444444,2204.357911111111,2405.0943861111114,1619.632372222222,7729.362438888889
732,2020-04-14 12:00:00+00:00,1460.6302361111111,2108.764727777778,2262.972225,2948.2447749999997,8780.611963888889
733,2020-04-14 13:00:00+00:00,1541.2006194444443,2255.2156666666665,2416.244941666667,2344.737416666667,8557.398644444445
734,2020-04-14 14:00:00+00:00,1385.8685472222223,2029.2590277777779,2207.464213888889,558.2120666666667,6180.803855555556
735,2020-04-14 15:00:00+00:00,1337.139875,1932.5055444444445,2067.2823500000004,2514.3743555555557,7851.302125
736,2020-04-14 16:00:00+00:00,1453.8974194444445,2133.855475,2305.3351527777777,2855.1780972222223,8748.266144444444
737,2020-04-14 17:00:00+00:00,1438.1802527777777,2159.9801583333337,2290.7201416666667,565.8720416666666,6454.752594444444
738,2020-04-14 18:00:00+00:00,1591.3535527777776,2381.0611194444446,2520.192377777778,587.6681611111111,7080.27521111111
739,2020-04-14 19:00:00+00:00,1536.4024944444445,2306.959877777778,2486.738277777778,674.4756777777778,7004.576327777778
740,2020-04-14 20:00:00+00:00,1734.9985833333333,2569.004480555556,2742.806088888889,2903.683875,9950.493027777778
741,2020-04-14 21:00:00+00:00,1554.033975,2301.62435,2452.8523416666667,2890.940513888889,9199.451180555556
742,2020-04-14 22:00:00+00:00,1597.7672166666666,2420.3768611111113,2584.248613888889,919.3517944444445,7521.744486111112
743,2020-04-14 23:00:00+00:00,1025.911686111111,1577.163538888889,1738.2107916666666,1305.7387805555556,5647.024797222222
744,2020-04-15 00:00:00+00:00,1275.1552666666666,1901.5124027777777,2036.1979055555557,2851.700388888889,8064.565963888889
745,2020-04-15 01:00:00+00:00,949.52775,1432.0323027777779,1544.3310499999998,1709.7156500000003,5635.606752777778
746,2020-04-15 02:00:00+00:00,1107.8714861111112,1671.518588888889,1797.4730027777778,629.9382666666667,5206.801344444444
747,2020-04-15 03:00:00+00:00,1220.9747333333335,1827.6215638888889,1987.405125,1465.3810916666666,6501.382513888889
748,2020-04-15 04:00:00+00:00,930.5911194444445,1378.564686111111,1494.1185833333334,2841.642213888889,6644.916602777777
749,2020-04-15 05:00:00+00:00,1599.337727777778,2383.140572222222,2546.377469444444,1951.1787111111112,8480.034480555556
750,2020-04-15 06:00:00+00:00,1570.203188888889,2357.2540916666667,2547.8758222222223,595.4513694444445,7070.784472222223
751,2020-04-15 07:00:00+00:00,1607.6805638888889,2392.0462833333336,2550.3210555555556,462.93571944444443,7012.983622222223
752,2020-04-15 08:00:00+00:00,1674.082688888889,2433.255847222222,2650.9195666666665,1615.4292972222222,8373.6874
753,2020-04-15 09:00:00+00:00,1686.773563888889,2404.852747222222,2578.5136472222225,2983.084875,9653.224833333334
754,2020-04-15 10:00:00+00:00,1418.0000694444445,2057.4129527777777,2206.262725,1259.0693194444445,6940.745066666666
755,2020-04-15 11:00:00+00:00,1592.771172222222,2274.743641666667,2487.6310750000002,1539.0083527777776,7894.154241666667
756,2020-04-15 12:00:00+00:00,1478.4459138888888,2117.479302777778,2281.6893583333335,3039.9968388888888,8917.61141388889
757,2020-04-15 13:00:00+00:00,1088.4267944444446,1580.4553611111112,1708.111588888889,1214.2586111111111,5591.252355555555
758,2020-04-15 14:00:00+00:00,1361.1238583333334,2005.6984305555557,2192.2264750000004,284.96445555555556,5844.013219444445
759,2020-04-15 15:00:00+00:00,1599.59715,2325.452366666667,2489.9211,2379.5617861111114,8794.532402777779
760,2020-04-15 16:00:00+00:00,993.4877166666668,1467.0825277777776,1612.799688888889,2844.1039555555553,6917.473888888889
761,2020-04-15 17:00:00+00:00,1267.652625,1902.9885083333334,2055.7393583333333,537.1317861111111,5763.512277777778
762,2020-04-15 18:00:00+00:00,1666.2218138888888,2500.260577777778,2662.6448111111113,615.6605361111111,7444.787738888889
763,2020-04-15 19:00:00+00:00,1414.4132527777779,2116.2396750000003,2310.855472222222,765.812075,6607.320475
764,2020-04-15 20:00:00+00:00,1287.5197416666667,1922.2182472222223,2044.6222138888888,2871.6918083333335,8126.052011111111
765,2020-04-15 21:00:00+00:00,1418.219875,2112.7129777777777,2239.3180833333336,2347.9492055555556,8118.200141666666
766,2020-04-15 22:00:00+00:00,1111.3114305555555,1681.1217027777777,1802.697638888889,710.0930722222222,5305.223844444445
767,2020-04-15 23:00:00+00:00,1214.5976944444444,1835.6248694444444,2020.7027777777778,1389.3303527777778,6460.255694444445
768,2020-04-16 00:00:00+00:00,1704.1234972222223,2514.7347305555554,2688.5231722222225,2908.398225,9815.779625
769,2020-04-16 01:00:00+00:00,1484.5356222222222,2208.3604,2363.782438888889,1730.0660805555556,7786.744541666667
770,2020-04-16 02:00:00+00:00,1406.4693305555556,2110.14445,2256.9677833333335,541.1435944444445,6314.725158333334
771,2020-04-16 03:00:00+00:00,1132.9275694444443,1700.2328055555556,1881.4074277777777,1479.4493277777779,6194.017130555555
772,2020-04-16 04:00:00+00:00,913.7479250000001,1367.4105416666666,1478.735813888889,2839.4016305555556,6599.295911111111
773,2020-04-16 05:00:00+00:00,1353.755002777778,2038.5629194444446,2215.490388888889,1542.260261111111,7150.068572222222
774,2020-04-16 06:00:00+00:00,1453.0416666666667,2174.340477777778,2353.3366555555554,500.64459444444446,6481.363394444445
775,2020-04-16 07:00:00+00:00,1448.6247166666667,2146.731575,2274.4723611111112,555.5216111111112,6425.3502638888895
776,2020-04-16 08:00:00+00:00,1363.4051083333334,1986.686588888889,2165.233027777778,1586.4136777777778,7101.738402777778
777,2020-04-16 09:00:00+00:00,1610.8102805555557,2299.358352777778,2465.477080555556,2957.7410777777777,9333.386791666668
778,2020-04-16 10:00:00+00:00,1537.423625,2204.7740805555554,2373.5203166666665,934.2827833333334,7050.000805555555
779,2020-04-16 11:00:00+00:00,1501.4243722222222,2143.860152777778,2349.6955694444446,1710.500597222222,7705.480691666667
780,2020-04-16 12:00:00+00:00,1562.3810916666666,2237.1531055555556,2396.8985583333333,2990.9541083333334,9187.386863888889
781,2020-04-16 13:00:00+00:00,996.6837027777779,1456.9257416666667,1573.9581666666668,818.0213805555555,4845.5889916666665
782,2020-04-16 14:00:00+00:00,1138.621902777778,1667.8439361111111,1848.9210472222223,417.30573055555556,5072.692616666666
783,2020-04-16 15:00:00+00:00,1579.0146083333336,2292.2736638888887,2442.2931944444445,2296.5441472222224,8610.12561388889
784,2020-04-16 16:00:00+00:00,1614.685197222222,2357.4478166666668,2548.298116666667,2657.786016666667,9178.217147222222
785,2020-04-16 17:00:00+00:00,1475.3729166666667,2209.2668888888893,2358.807988888889,533.1663555555556,6576.61415
786,2020-04-16 18:00:00+00:00,1519.448725,2282.266430555556,2429.778413888889,566.4305555555555,6797.9241250000005
787,2020-04-16 19:00:00+00:00,1095.1909222222223,1625.2488916666666,1789.7346583333335,930.9944972222223,5441.168969444445
788,2020-04-16 20:00:00+00:00,1338.2516027777779,1975.9632666666669,2122.2766305555556,2890.8832694444445,8327.374769444445
789,2020-04-16 21:00:00+00:00,1001.255975,1504.5600722222223,1627.6579472222222,2494.633705555556,6628.1077
790,2020-04-16 22:00:00+00:00,1278.8353638888889,1937.4488,2055.8417833333333,681.029938888889,5953.155886111111
791,2020-04-16 23:00:00+00:00,1143.4545305555555,1726.4436722222224,1902.316597222222,1426.8020722222223,6199.016872222222
792,2020-04-17 00:00:00+00:00,1315.3870277777778,1939.296175,2078.4199166666667,2908.843877777778,8241.946997222223
793,2020-04-17 01:00:00+00:00,1389.7257027777778,2064.612305555556,2213.8989555555554,1178.7373805555555,6846.974344444445
794,2020-04-17 02:00:00+00:00,913.7569083333334,1382.9630472222223,1496.0640611111112,604.6103833333334,4397.3944
795,2020-04-17 03:00:00+00:00,938.8989777777778,1422.7909833333333,1600.7231972222223,1497.8949166666669,5460.308075
796,2020-04-17 04:00:00+00:00,888.5005472222222,1325.9103,1433.6457861111112,2871.8933500000003,6519.949983333333
797,2020-04-17 05:00:00+00:00,1245.0769472222223,1871.4571777777778,2041.5800444444444,1434.0017305555557,6592.1159
798,2020-04-17 06:00:00+00:00,1389.8590972222223,2059.662041666667,2238.652230555556,433.8287333333334,6122.002102777778
799,2020-04-17 07:00:00+00:00,1185.3519333333334,1749.4206138888887,1880.6306611111113,536.2436277777778,5351.646836111111
800,2020-04-17 08:00:00+00:00,1273.8801250000001,1869.2502694444447,2038.358638888889,1120.1861611111112,6301.675194444444
801,2020-04-17 09:00:00+00:00,1806.5997444444447,2564.9527194444445,2743.151961111111,2987.3351166666666,10102.039541666667
802,2020-04-17 10:00:00+00:00,1678.2902083333333,2395.0482583333333,2567.9593444444445,1172.6712583333333,7813.969069444445
803,2020-04-17 11:00:00+00:00,1435.3317805555555,2057.9596500000002,2259.6382222222223,1680.5982333333336,7433.527886111111
804,2020-04-17 12:00:00+00:00,1340.1310416666665,1901.8440305555557,2054.407511111111,2991.9714611111112,8288.354044444444
805,2020-04-17 13:00:00+00:00,1625.8430472222221,2354.6162972222223,2538.1138416666668,736.9214055555556,7255.4945916666675
806,2020-04-17 14:00:00+00:00,1420.8137222222222,2109.2327416666667,2269.1626805555557,559.3151916666667,6358.524336111111
807,2020-04-17 15:00:00+00:00,1437.2453194444445,2111.5696416666665,2294.1842527777776,1748.8609277777778,7591.860141666667
808,2020-04-17 16:00:00+00:00,1315.64225,1925.5039138888887,2088.7281305555557,2926.1439472222223,8256.018241666667
809,2020-04-17 17:00:00+00:00,1639.8351111111112,2430.589819444445,2587.289505555556,1413.8424805555555,8071.556916666667
810,2020-04-17 18:00:00+00:00,1576.6211027777779,2350.9673166666666,2498.868030555556,591.6528611111111,7018.109311111111
811,2020-04-17 19:00:00+00:00,821.3828444444445,1235.5966555555556,1390.6322333333333,960.9961611111112,4408.607894444444
812,2020-04-17 20:00:00+00:00,1237.5600444444447,1825.220338888889,1954.0657444444446,2826.090775,7842.936902777778
813,2020-04-17 21:00:00+00:00,1562.6166694444446,2303.001586111111,2431.911758333333,2099.7297500000004,8397.25976388889
814,2020-04-17 22:00:00+00:00,1487.869038888889,2224.728936111111,2368.699916666667,483.2155611111111,6564.513452777777
815,2020-04-17 23:00:00+00:00,1488.8927333333336,2223.5204444444444,2406.7554944444446,1222.5921694444446,7341.760841666666
816,2020-04-18 00:00:00+00:00,1611.404561111111,2367.1902750000004,2513.7091250000003,2924.0371833333334,9416.341144444445
817,2020-04-18 01:00:00+00:00,1306.4298083333333,1936.7518499999999,2081.781433333333,1719.5766972222223,7044.539788888889
818,2020-04-18 02:00:00+00:00,767.6073555555555,1173.7290305555555,1280.9160305555556,521.3161916666667,3743.5686083333335
819,2020-04-18 03:00:00+00:00,951.2784833333334,1426.420786111111,1586.8485861111112,1548.3764750000003,5512.924330555556
820,2020-04-18 04:00:00+00:00,1173.2765527777779,1722.9391305555557,1852.8960638888889,2900.9327972222222,7650.044544444444
821,2020-04-18 05:00:00+00:00,1296.1711666666667,1931.8008472222223,2079.4755583333335,1268.206652777778,6575.654225
822,2020-04-18 06:00:00+00:00,1582.2042305555556,2380.7624805555556,2544.258375,558.7995416666668,7066.024627777778
823,2020-04-18 07:00:00+00:00,1535.3824222222222,2295.1665583333333,2470.159797222222,396.51837500000005,6697.2271527777775
